
# The ISC-GEM Reference Global Instrumental Earthquake Catalogue (1900-2009)
#
# June 29, 2012. International Seismological Centre (ISC), Thatcham, Berks, UK
#
# The GEM Foundation and the ISC reserve their right to remain the sole 
# distributors of the ISC-GEM Catalogue to all interested parties.
#
# This work has been organised and led by the ISC, requested and funded by the 
# GEM Foundation and observed by the IASPEI. It involved voluntary work 
# contributions by a number of prominent scientists in the field of seismology 
# with a special scientific input from Willie Lee. The principle co-workers 
# include:
#
# Dmitry Storchak (ISC, Project Coordinator)
# Istvan Bondar (ISC)
# Domenico Di Giacomo (ISC)
# James Harris (ISC)
# Robert Engdahl (Colorado University)
# Willie Lee (USGS, emeritus)
# Antonio Villasenor (IESJA)
# Peter Bormann (GFZ, emeritus)
#
# A detailed explanation of this work will be given in the Final Report to the 
# GEM Foundation on July 12, 2012. We are also planning a number of scientific 
# publications that will explain the methodologies and techniques used in 
# preparation of this catalogue.
#
# The Catalogue contains:
#
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality 
#   (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy,
#   d-direct computation);
# - where available: scalar moment (mo), factor (fac) , mo author (mo_auth) 
#   and six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt).
#
# The Appendix to the Catalogue is provided in a separate file. The Appendix 
# contains a list of those earthquakes for which poor data availability 
# prevented the authors from performing a reliable determination of either 
# the epicentre or the magnitude parameters or both.

          date          ,    lat   ,    lon   , smajaz, sminax, strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac, mo_auth  ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 1964-12-15 05:06:24.63 ,    2.268 ,  126.559 ,  15.5 ,   7.3 ,  69.3 , B ,   35.0 ,  18.0 , C , 5.59 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     861899
 1964-12-15 12:13:26.52 ,   14.642 ,  -91.724 ,   9.6 ,   5.5 ,  45.3 , B ,   98.9 ,   5.1 , A , 5.57 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     861919
 1964-12-17 23:44:49.08 ,   51.316 , -177.949 ,   8.9 ,   6.1 , 177.0 , A ,   55.0 ,  14.8 , C , 5.61 , 0.40 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     862004
 1964-12-22 04:36:37.05 ,   28.074 ,   56.981 ,   5.7 ,   3.8 ,  22.9 , A ,   25.0 ,   4.0 , A , 5.90 , 0.30 , B , d ,  9.60 , 17 , bibliog  ,       ,       ,       ,       ,       ,       ,     862129
 1964-12-22 20:54:37.98 ,   31.860 , -117.197 ,   8.1 ,   5.0 ,  50.3 , C ,   10.0 ,   7.4 , C , 6.03 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     862143
 1964-12-24 18:45:47.01 ,   -4.450 ,  152.947 ,   7.6 ,   5.0 ,  76.7 , B ,   77.5 ,   5.3 , A , 5.88 , 1.35 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     862194
 1964-12-26 14:30:32.64 ,   51.905 ,  156.785 ,   5.0 ,   3.8 , 123.9 , A ,  140.7 ,   5.0 , A , 5.83 , 0.64 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     862242
 1964-12-27 17:43:23.13 ,   12.898 ,  125.377 ,   6.6 ,   4.2 ,  39.4 , B ,   20.0 ,  13.1 , C , 5.93 , 0.29 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     862253
 1964-12-28 16:16:12.31 ,  -22.103 , -179.713 ,   5.9 ,   4.6 , 131.5 , A ,  589.2 ,   6.5 , A , 6.72 , 0.10 , A , d ,  1.49 , 19 ,    gcmt  , -0.55 , -0.76 ,  0.30 , -1.10 , -0.45 ,  0.25 ,     862276
 1964-12-28 17:04:57.94 ,   86.681 ,   69.901 ,   9.5 ,   6.9 ,  95.3 , A ,   15.0 ,  25.0 , C , 5.72 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     862279
 1964-12-30 15:27:28.14 ,   31.386 ,  139.227 ,   4.9 ,   4.7 , 154.1 , A ,  255.8 ,   5.3 , A , 5.62 , 0.80 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     862323
 1965-01-02 13:44:19.92 ,   19.246 ,  145.616 ,   6.0 ,   3.8 ,  67.2 , B ,  131.6 ,   4.8 , A , 5.98 , 0.56 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860706
 1965-01-04 11:29:50.50 ,    1.863 ,  127.352 ,  12.8 ,   6.0 ,  65.7 , B ,   80.0 ,  15.4 , C , 5.76 , 0.31 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860737
 1965-01-05 18:06:00.74 ,  -20.684 , -173.968 ,   8.3 ,   5.9 , 130.6 , A ,   20.0 ,  10.9 , C , 6.16 , 0.78 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860762
 1965-01-08 18:49:44.37 ,  -59.076 ,  -23.557 ,  15.4 ,  12.0 ,  55.7 , A ,   15.0 ,  25.0 , C , 5.85 , 0.24 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860856
 1965-01-09 13:32:51.26 ,   11.938 ,  126.427 ,   7.6 ,   4.3 ,  49.2 , B ,   15.0 ,   6.4 , C , 5.82 , 0.69 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860890
 1965-01-10 13:36:33.81 ,  -13.405 ,  166.629 ,   5.8 ,   4.4 ,  71.6 , A ,   35.0 ,  14.3 , C , 6.70 , 0.30 , B , d ,  1.60 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,     860922
 1965-01-12 13:32:26.38 ,   27.357 ,   87.867 ,   4.7 ,   4.1 ,  21.6 , A ,   20.0 ,  13.2 , C , 5.90 , 0.20 , B , d ,  8.90 , 17 , bibliog  ,       ,       ,       ,       ,       ,       ,     861007
 1965-01-15 23:17:43.07 ,  -13.309 ,  166.212 ,   8.0 ,   6.5 ,  76.1 , A ,   35.0 ,  12.8 , C , 5.97 , 0.33 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     861111
 1965-01-16 11:32:38.39 ,  -56.452 ,  -27.043 ,   8.3 ,   8.1 , 124.9 , A ,   95.0 ,   5.0 , A , 6.01 , 0.99 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     861125
 1965-01-17 10:43:18.71 ,  -24.563 ,  178.487 ,   7.1 ,   6.3 , 133.1 , A ,  565.0 ,  11.7 , C , 5.81 , 0.41 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     861148
 1965-01-17 20:57:42.27 ,   -6.807 ,  108.988 ,   8.6 ,   5.1 ,  52.1 , B ,  227.9 ,   5.3 , A , 5.89 , 0.63 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     861155
 1965-01-24 00:11:18.26 ,   -2.608 ,  125.952 ,   7.0 ,   4.8 ,  65.6 , A ,   20.0 ,  17.6 , C , 8.20 , 0.30 , B , d ,  2.40 , 21 , bibliog  ,       ,       ,       ,       ,       ,       ,     861299
 1965-01-29 09:35:31.24 ,   54.636 ,  161.703 ,   8.7 ,   6.5 , 140.3 , A ,   55.0 ,  11.4 , C , 5.53 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     861461
 1965-02-01 05:27:07.65 ,  -18.697 , -177.864 ,   8.4 ,   5.5 , 135.9 , B ,  482.9 ,   6.4 , A , 5.60 , 0.67 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859136
 1965-02-02 15:56:52.15 ,   37.523 ,   73.251 ,   4.9 ,   3.9 ,  39.6 , A ,   15.0 ,  10.2 , C , 5.96 , 0.43 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859164
 1965-02-04 03:25:01.68 ,  -51.840 ,  139.741 ,   9.4 ,   7.3 , 101.6 , A ,   10.0 ,   6.6 , C , 6.07 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859200
 1965-02-04 05:01:25.12 ,   51.486 ,  178.885 ,   6.5 ,   3.9 , 158.3 , B ,   30.3 ,   4.0 , A , 8.70 , 0.30 , B , d ,  1.40 , 22 , bibliog  ,       ,       ,       ,       ,       ,       ,     859206
 1965-02-04 06:05:00.09 ,   51.639 ,  175.055 ,  19.0 ,  14.1 , 137.7 , A ,   30.0 ,   8.8 , C , 5.99 , 1.06 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859215
 1965-02-04 06:37:07.00 ,   52.528 ,  172.007 ,  19.0 ,  13.3 , 142.4 , A ,   25.0 ,  11.7 , C , 5.71 , 0.30 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859221
 1965-02-04 06:39:32.22 ,   51.675 ,  175.724 ,  16.5 ,  13.6 , 128.4 , A ,   25.0 ,   9.8 , C , 5.85 , 0.24 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859222
 1965-02-04 07:11:24.13 ,   51.037 ,  177.848 ,  17.2 ,  12.0 , 138.3 , A ,   25.0 ,  11.7 , C , 5.87 , 0.85 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859230
 1965-02-04 07:15:00.40 ,   51.730 ,  173.975 ,  16.1 ,  12.6 , 138.2 , A ,   20.0 ,   3.5 , C , 5.94 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859231
 1965-02-04 07:23:13.36 ,   51.775 ,  173.058 ,  14.6 ,  10.0 , 159.3 , B ,   10.0 ,   3.7 , A , 5.72 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859233
 1965-02-04 07:43:44.44 ,   52.611 ,  172.588 ,  16.4 ,  14.0 , 142.3 , B ,   24.0 ,   6.0 , C , 5.66 , 0.72 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859241
 1965-02-04 08:06:18.82 ,   51.831 ,  174.368 ,  15.9 ,  13.2 , 148.0 , A ,   31.8 ,   3.9 , A , 5.69 , 0.53 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859252
 1965-02-04 08:33:42.71 ,   51.948 ,  173.969 ,  15.3 ,  11.0 , 162.1 , A ,   20.0 ,   9.3 , C , 5.63 , 0.28 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859261
 1965-02-04 08:40:44.29 ,   51.370 ,  179.689 ,   6.0 ,   5.3 , 142.9 , A ,   30.0 ,   3.9 , A , 7.40 , 0.25 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859264
 1965-02-04 12:06:09.50 ,   52.773 ,  171.974 ,   5.3 ,   4.2 , 161.8 , A ,   30.0 ,   3.9 , A , 6.45 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859324
 1965-02-04 12:51:00.17 ,   51.772 ,  174.696 ,  15.9 ,  10.2 , 167.9 , B ,   20.0 ,   3.8 , A , 5.63 , 0.30 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859333
 1965-02-04 14:18:30.54 ,   52.975 ,  171.091 ,   5.7 ,   4.4 , 169.6 , A ,   25.0 ,   4.0 , A , 6.40 , 0.28 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859358
 1965-02-04 15:51:26.56 ,   52.990 ,  170.874 ,   7.6 ,   5.6 , 163.8 , A ,   25.0 ,   3.1 , C , 5.77 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859376
 1965-02-04 18:34:12.27 ,   51.627 ,  175.186 ,  18.0 ,  10.9 , 164.1 , B ,   25.0 ,   8.8 , C , 5.71 , 0.30 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859400
 1965-02-04 19:44:05.54 ,   13.245 ,  -44.922 ,  10.4 ,   7.0 , 170.5 , A ,   10.0 ,  25.0 , C , 5.78 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859419
 1965-02-04 22:30:04.91 ,   51.812 ,  174.206 ,  17.2 ,  11.0 , 160.6 , B ,   10.0 ,   9.3 , C , 5.67 , 0.29 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859449
 1965-02-05 06:39:52.31 ,   51.709 ,  174.874 ,   9.3 ,   6.3 , 165.1 , A ,   25.0 ,   8.8 , C , 5.71 , 0.66 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859516
 1965-02-05 09:32:12.69 ,   52.438 ,  174.321 ,   5.0 ,   4.1 , 167.8 , A ,   39.5 ,   5.1 , A , 6.27 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859539
 1965-02-05 13:38:48.61 ,   51.946 ,  173.840 ,  15.2 ,   9.1 , 162.7 , B ,   30.0 ,   9.3 , C , 5.71 , 0.30 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859570
 1965-02-05 20:47:13.66 ,   51.738 ,  174.566 ,   6.2 ,   5.0 , 164.6 , A ,   20.0 ,   7.0 , C , 6.03 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859611
 1965-02-05 22:16:03.10 ,   51.487 ,  176.558 ,  10.4 ,   6.7 , 169.8 , B ,   30.4 ,   4.5 , A , 5.57 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859620
 1965-02-06 01:40:33.82 ,   53.008 , -162.008 ,   5.1 ,   4.0 ,   2.1 , A ,   17.8 ,   3.8 , A , 6.38 , 0.33 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859637
 1965-02-06 04:02:55.10 ,   52.184 ,  175.505 ,   5.5 ,   4.5 , 157.9 , A ,   27.7 ,   7.0 , C , 6.21 , 0.36 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859650
 1965-02-06 07:14:46.95 ,   52.076 ,  172.918 ,  17.1 ,  10.3 , 172.6 , B ,   30.1 ,   4.0 , A , 5.62 , 0.51 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859669
 1965-02-06 12:22:29.13 ,   51.744 ,  175.213 ,  13.3 ,   8.9 , 179.1 , A ,   37.4 ,   5.0 , A , 5.66 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859693
 1965-02-06 14:11:12.18 ,   52.057 ,  174.116 ,  14.0 ,   8.4 , 173.8 , B ,   17.5 ,   9.3 , C , 5.66 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859699
 1965-02-06 16:50:30.44 ,   53.191 , -161.859 ,   5.1 ,   4.3 , 178.1 , A ,   22.5 ,   7.9 , C , 6.29 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859712
 1965-02-06 18:10:31.11 ,   51.447 ,  176.469 ,  12.5 ,   8.3 ,   0.5 , B ,   25.2 ,   4.0 , A , 5.77 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859718
 1965-02-07 02:17:09.44 ,   51.258 ,  173.393 ,   6.6 ,   4.8 , 161.6 , A ,   17.7 ,   3.9 , A , 5.73 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859754
 1965-02-07 04:11:23.48 ,   52.031 ,  175.411 ,   9.7 ,   5.9 , 166.9 , B ,   25.0 ,   7.0 , C , 5.71 , 0.30 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859764
 1965-02-07 09:25:53.17 ,   51.294 ,  179.092 ,   8.1 ,   5.4 , 161.1 , A ,   25.0 ,  22.3 , C , 5.79 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859786
 1965-02-08 15:46:53.12 ,   55.223 ,  165.426 ,   5.4 ,   3.8 , 148.6 , A ,   32.5 ,   4.6 , A , 5.92 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859882
 1965-02-09 05:42:06.01 ,  -18.718 ,  169.386 ,  10.2 ,   7.1 , 128.1 , A ,  200.0 ,   9.3 , C , 5.58 , 0.43 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859915
 1965-02-09 17:37:18.00 ,   52.815 ,  171.904 ,   8.5 ,   5.5 , 158.7 , B ,   30.0 ,   5.7 , C , 6.04 , 0.43 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     859942
 1965-02-12 00:55:10.84 ,   52.160 ,  172.850 ,   7.8 ,   5.9 , 156.4 , A ,   25.0 ,   4.0 , A , 5.81 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860051
 1965-02-15 01:25:08.25 ,   51.009 ,  179.325 ,   9.0 ,   5.4 , 167.8 , B ,   20.0 ,  11.0 , C , 5.84 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860189
 1965-02-15 10:43:30.10 ,    3.026 ,  125.951 ,   8.7 ,   4.4 ,  61.6 , B ,  100.0 ,   5.0 , A , 5.93 , 0.76 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860207
 1965-02-16 12:24:11.24 ,   38.908 ,  142.095 ,   5.2 ,   3.3 , 109.0 , B ,   53.5 ,  15.9 , B , 5.71 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860246
 1965-02-17 10:18:52.97 ,   51.694 ,  176.446 ,   9.8 ,   5.5 , 174.3 , B ,   30.0 ,  13.3 , C , 5.66 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860280
 1965-02-17 18:23:58.79 ,   21.527 ,  143.081 ,  11.5 ,   7.2 ,  78.3 , B ,  340.0 ,  11.3 , C , 5.62 , 0.27 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860296
 1965-02-18 04:26:38.62 ,   25.011 ,   94.186 ,   5.6 ,   4.9 , 171.4 , A ,   55.0 ,  15.6 , C , 5.61 , 0.29 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860307
 1965-02-18 22:39:49.39 ,   -7.251 ,  126.715 ,   9.8 ,   5.7 ,  56.9 , B ,   35.0 ,  25.0 , C , 5.92 , 0.33 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860339
 1965-02-18 23:13:41.65 ,   51.415 ,  179.358 ,   8.5 ,   5.1 , 173.1 , B ,   40.4 ,   5.2 , A , 5.78 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860340
 1965-02-21 11:14:19.48 ,  -15.343 , -172.889 ,  12.9 ,   7.3 , 127.2 , B ,   35.0 ,  16.0 , C , 5.79 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860442
 1965-02-23 22:11:48.91 ,  -25.633 ,  -70.679 ,   6.7 ,   4.2 ,  84.2 , B ,   35.0 ,   4.0 , A , 7.00 , 0.30 , B , d ,  3.50 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,     860516
 1965-02-25 04:51:30.66 ,   -5.461 ,  151.980 ,   5.9 ,   4.6 ,  76.5 , A ,   40.0 ,  16.3 , C , 6.20 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860551
 1965-02-25 05:22:15.06 ,   51.884 ,  173.072 ,   8.6 ,   6.1 ,   6.4 , A ,   20.3 ,   3.8 , A , 6.16 , 0.40 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860552
 1965-02-26 23:36:15.03 ,    6.746 ,  -72.971 ,   6.5 ,   5.4 ,  84.5 , A ,  160.0 ,   4.7 , A , 5.63 , 0.43 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     860605
 1965-02-27 07:46:26.56 ,   28.133 , -112.208 ,  10.5 ,   7.8 ,  55.7 , B ,   10.0 ,  25.0 , C , 6.00 , 0.20 , B , d ,  1.10 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     860614
 1965-03-01 07:20:57.91 ,   -5.336 ,  152.107 ,   7.7 ,   5.4 ,  83.3 , A ,   30.0 ,  16.3 , C , 5.82 , 0.50 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858179
 1965-03-01 08:18:58.43 ,   21.104 ,  121.218 ,   6.1 ,   5.2 ,  88.3 , A ,   30.0 ,  21.8 , C , 5.74 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858182
 1965-03-01 09:08:49.40 ,   -5.341 ,  152.028 ,   9.8 ,   6.0 , 104.8 , B ,   40.0 ,  16.3 , C , 5.64 , 0.78 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858184
 1965-03-01 13:20:58.10 ,   21.122 ,  121.148 ,   6.3 ,   4.6 ,  76.8 , A ,   30.0 ,  21.8 , C , 5.60 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858191
 1965-03-01 19:22:05.45 ,   52.204 ,  173.911 ,  12.2 ,   8.7 , 170.8 , A ,   33.6 ,   4.7 , A , 5.70 , 0.52 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858198
 1965-03-01 21:32:15.36 ,   15.404 ,  -92.623 ,   5.7 ,   4.3 ,  45.3 , A ,  105.2 ,   5.1 , A , 5.62 , 0.26 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858202
 1965-03-02 22:00:06.16 ,   38.399 ,   28.226 ,   5.2 ,   3.8 ,  24.6 , A ,   10.0 ,   5.3 , C , 5.81 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858256
 1965-03-03 14:39:03.24 ,  -27.145 , -177.262 ,   9.6 ,   7.3 , 129.6 , A ,   15.0 ,  25.0 , C , 5.58 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858295
 1965-03-03 15:14:09.43 ,   -5.514 ,  151.819 ,   6.8 ,   4.6 ,  63.5 , A ,   14.8 ,   3.8 , A , 6.71 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858296
 1965-03-03 16:47:29.35 ,   53.051 ,  171.290 ,   9.1 ,   5.2 , 175.2 , B ,   25.7 ,   4.5 , A , 6.33 , 0.52 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858298
 1965-03-04 01:48:57.47 ,   -5.487 ,  146.993 ,   7.3 ,   5.6 ,  60.2 , A ,  200.0 ,  27.1 , C , 5.70 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858312
 1965-03-05 06:15:05.53 ,   50.928 ,  179.511 ,  11.6 ,   6.4 , 172.8 , B ,   30.0 ,   4.0 , A , 5.55 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858343
 1965-03-05 13:42:48.34 ,   52.390 ,  174.937 ,   8.0 ,   6.1 , 168.1 , A ,   35.0 ,  25.0 , C , 5.60 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858354
 1965-03-05 14:32:19.59 ,  -27.027 ,  -63.214 ,   9.5 ,   6.4 ,  67.5 , A ,  560.8 ,   6.8 , A , 5.79 , 0.56 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858356
 1965-03-05 17:59:17.54 ,   52.416 ,  174.239 ,   8.5 ,   6.3 , 163.7 , A ,   35.0 ,   8.1 , C , 5.60 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858362
 1965-03-06 11:10:52.18 ,  -18.425 , -132.923 ,  19.4 ,  11.5 , 136.7 , B ,   10.0 ,   4.5 , A , 5.59 , 0.23 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858385
 1965-03-06 20:23:58.22 ,   20.130 ,  121.461 ,   5.7 ,   4.2 ,  82.2 , A ,   45.0 ,   8.5 , C , 5.76 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858396
 1965-03-07 01:43:12.29 ,  -29.998 , -177.968 ,   9.7 ,   6.1 , 125.4 , B ,   50.0 ,   4.8 , A , 5.96 , 0.27 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858401
 1965-03-09 17:57:56.61 ,   39.197 ,   23.860 ,   4.4 ,   3.7 ,  39.2 , A ,   15.0 ,   4.6 , C , 6.10 , 0.30 , B , d ,  1.70 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     858461
 1965-03-13 07:33:25.67 ,   53.292 , -162.331 ,  10.8 ,   5.9 ,   0.1 , B ,   20.0 ,   4.0 , A , 5.73 , 0.30 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858558
 1965-03-14 15:53:08.93 ,   36.405 ,   70.724 ,   4.7 ,   3.2 ,  32.5 , A ,  207.8 ,   4.8 , A , 7.44 , 0.10 , A , d ,  1.75 , 20 ,    gcmt  ,  0.21 , -0.47 ,  0.97 ,  1.29 ,  0.16 , -1.17 ,     858598
 1965-03-15 02:02:10.42 ,   22.635 ,  121.117 ,   8.5 ,   4.9 , 100.6 , B ,   15.0 ,   6.2 , C , 5.84 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858608
 1965-03-16 16:46:18.45 ,   40.697 ,  143.032 ,   3.9 ,   2.9 , 102.4 , A ,   32.1 ,   4.5 , A , 6.40 , 0.30 , B , d ,  5.00 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     858655
 1965-03-17 14:27:16.08 ,   52.785 ,  171.821 ,   8.8 ,   5.0 , 173.5 , B ,   25.0 ,   3.8 , A , 6.05 , 0.39 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858677
 1965-03-18 06:22:13.49 ,  -20.036 , -175.890 ,   6.4 ,   5.0 , 136.8 , A ,  224.9 ,   4.9 , A , 6.30 , 0.30 , B , d ,  3.59 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     858689
 1965-03-18 12:40:46.15 ,  -55.857 ,  -26.758 ,  16.5 ,  12.4 ,  53.0 , A ,   35.0 ,  53.5 , C , 5.71 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858693
 1965-03-19 16:20:54.23 ,   -1.887 ,  119.836 ,   7.3 ,   4.7 ,  62.5 , B ,   40.0 ,   5.0 , A , 6.05 , 0.24 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858722
 1965-03-21 11:08:20.42 ,   -1.547 ,  126.623 ,   6.9 ,   4.0 ,  59.7 , B ,   28.9 ,   4.0 , A , 6.29 , 0.21 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858755
 1965-03-22 02:44:50.17 ,  -15.262 , -173.254 ,   6.8 ,   5.3 , 124.0 , A ,   30.5 ,   4.6 , A , 6.50 , 0.40 , C , d ,  7.60 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     858772
 1965-03-22 22:56:28.94 ,  -31.974 ,  -71.573 ,   7.8 ,   5.0 ,  74.1 , B ,   48.8 ,   5.0 , A , 6.20 , 0.30 , B , d ,  2.64 , 18 , bibliog  ,       ,       ,       ,       ,       ,       ,     858793
 1965-03-23 23:54:06.54 ,  -15.382 , -173.194 ,   8.6 ,   5.6 , 123.0 , B ,   25.0 ,   4.0 , A , 6.17 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,     858819
